Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
23630,Jio-bp,,Andhra Pradesh,Krishna,Krishna,"Nagaj, No 80/8, Chopparimetla Road ,Temalli Post",,16.598233,80.829635,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-andhra-pradesh-krishna-temalli-post-23630/Home,2026-09-03 10:50:20
251490,Jio-bp,,Andhra Pradesh,Krishna,Krishna,"Sy No 209/1 & 210/2C, Bypass Road, Tiruvuru",,17.1034231,80.6146597,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-tiruvuru-krishna-251490/Home,2026-09-03 11:34:33
251497,Jio-bp,,Andhra Pradesh,Krishna,Krishna,"Survey No 530/2C & 531/1C & 26/6, Nh 09, Bypass Road, Vuyyur",,16.3726209,80.8550092,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-vuyyur-krishna-251497/Home,2026-09-03 11:34:34
251141,Jio-bp,,Andhra Pradesh,Kurnool,Kurnool,"Survey No 889/B/2 & 890/2, Sh 50, Kg Road, Atmakur",,15.8694435,78.5716372,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-atmakur-kurnool-251141/Home,2026-09-03 11:01:54
510345,Jio-bp,Sri Padmavathi Fuels,Andhra Pradesh,Kurnool,Kurnool,"No 134B & 134/1B, Yemmiganur",,15.7779401,77.5000101,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sri-padmavathi-fuels-petrol-pump-yemmiganur-kurnool-510345/Home,2026-09-03 11:31:52
251146,Jio-bp,,Andhra Pradesh,Kurnool,Kurnool,"Suvey No 714/A, Nandyal Road, C Camp",,15.8033997,78.0466853,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-c-camp-kurnool-251146/Home,2026-09-03 11:32:37
251144,Jio-bp,,Andhra Pradesh,Kurnool,Kurnool,"Survey No 450, Yemmiganur",,15.762705,77.4689601,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-yemmiganur-kurnool-251144/Home,2026-09-03 11:41:23
251142,Jio-bp,,Andhra Pradesh,Kurnool,Kurnool,"Survey No 266, Nh 7, Ungaranigundla, Dhone",,15.3558333,77.822501,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-dhone-kurnool-251142/Home,2026-09-03 12:33:32
69171,Jio-bp,,Andhra Pradesh,Lankam,Lankam,"Survey No - 202-4,Palakonda Road State Highway 1, Palakonda Road State Highway 1",,18.39506,83.89671,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-palakonda-road-state-highway-1-lankam-69171/Home,2026-09-03 12:26:40
250936,Jio-bp,,Andhra Pradesh,Madanapalle,Madanapalle,"Door No 17/91/2, Survey No 256, W No 17, Nh 219, Diguva, Kammapalli, Madanapalle",,13.5440556,78.5166111,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-madanapalle-madanapalle-250936/Home,2026-09-03 11:38:35
40125,Jio-bp,,Andhra Pradesh,Nagamangalam Palamaner,"Nagamangalam, Palamaner","Ground Floor, 5Px9+V4H Milestone 198 Nh 4, Bengaluru - Tirupati Highway, 5Px9+V4H Milestone 198 Nh 4",,13.1997452,78.7176837,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bengaluru-tirupati-highway-nagamangalam-palamaner-40125/Home,2026-09-03 12:15:57
250933,Jio-bp,,Andhra Pradesh,Nellore,Buja Buja Nellore Rural,"Ground, National Highway-5",,14.4204275,79.9881325,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-andagundala-nellore-250933/Home,2026-09-03 11:34:57
510347,Jio-bp,Jai Balaji Filling Station,Andhra Pradesh,Nellore,Duvvuru,"Sy No 496/2, Sangam, Duvvuru",,14.561139,79.825056,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-jai-balaji-filling-station-petrol-pump-duvvuru-nellore-510347/Home,2026-09-03 10:59:08
251477,Jio-bp,,Andhra Pradesh,Nellore,Manubolu,"Mile Stone 153/8,Nh 5,Village:Anupallipadu,Post_Office :, Nh 5",,14.3011971,79.9100832,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-manubolu-nellore-251477/Home,2026-09-03 11:19:19
251478,Jio-bp,,Andhra Pradesh,Nellore,Nellore,"Survey No 1409, 20 To 27, Sh 67, Kota",,14.0283539,80.0354132,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kota-nellore-251478/Home,2026-09-03 11:16:41
250805,Jio-bp,,Andhra Pradesh,Nellore,Nellore,"Ground Floor, Nh 5, Kovvur",,14.5324387,79.9904982,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kovvur-nellore-250805/Home,2026-09-03 11:16:41
250938,Jio-bp,,Andhra Pradesh,Nellore,Nellore,"Sy No189/18, Sh 59, Gandlapalli, Venkatagiri",,13.9564014,79.5958946,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-venkatagiri-nellore-250938/Home,2026-09-03 11:30:27
510342,Jio-bp,Subrahmanya Mobility Services,Andhra Pradesh,Nellore,Nellore,"Sy No 48/2/2 & 50/2, Naidupalli, Dattalur",,14.8840806,79.415501,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-subrahmanya-mobility-services-petrol-pump-dattalur-nellore-510342/Home,2026-09-03 11:31:53
251480,Jio-bp,,Andhra Pradesh,Nellore,Nellore,"Sy No 1829/D & 1829/E & 1843/A2 & 1843/B, West Gudur",,14.1507652,79.8366063,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-west-gudur-nellore-251480/Home,2026-09-03 11:41:23
36275,Jio-bp,,Andhra Pradesh,Obalapuram,Obalapuram,"Sy. No. 90/A, Obulapuram Village, D. Hirehal Mandal, Anantapur Dist-515865, Obulapuram Village",515865,15.0471617,76.8671598,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-anantapur-dist-515865-obalapuram-36275/Home,2026-09-03 12:14:53
510293,Jio-bp,Mvr Petroleums,Andhra Pradesh,Prakasam,Prakasam,"Survey No 80/2C, Addanki Darsi Road, Sankarapuram",,15.8103101,79.9164801,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-mvr-petroleums-petrol-pump-sankarapuram-prakasam-510293/Home,2026-09-03 10:59:41
251139,Jio-bp,,Andhra Pradesh,Prakasam,Prakasam,"Ground Floor, Nh 5, Tangutur",,15.3708446,80.0419199,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tangutur-prakasam-251139/Home,2026-09-03 11:28:50
510277,Jio-bp,Sri Prasannanjaneya Filling Station,Andhra Pradesh,Prakasam,Prakasam,"Ground Floor, Addanki Narketpalli Highway, Elchuru",,16.0376223,79.9407107,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sri-prasannanjaneya-filling-station-petrol-pump-elchuru-prakasam-510277/Home,2026-09-03 11:31:52
251143,Jio-bp,,Andhra Pradesh,Prakasam,Prakasam,"Survey No 12/3, Main Road, Surya Nagar, Chimakurthy",,15.5802162,79.8814397,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chimakurthy-prakasam-251143/Home,2026-09-03 12:32:42
251483,Jio-bp,,Andhra Pradesh,Proddatur,Proddatur,"Survey No 169, Kothapalli, Modameedipalle, Proddatur",,14.7410733,78.56858,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-proddatur-proddatur-251483/Home,2026-09-03 11:39:55
251151,Jio-bp,,Andhra Pradesh,Rajahmundry,Rajahmundry,"Survey No 310, Morpudi Road, East Godavari",,17.0006282,81.7918162,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-pidimgoyya-rajahmundry-251151/Home,2026-09-03 11:25:12
251155,Jio-bp,,Andhra Pradesh,Rajahmundry,Rajahmundry,"Pn 16/17 &Amp; 27, 127 To 129, Lalacheru Rd, Rajahmundry",,16.9776028,81.8460762,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-rajahmundry-rajahmundry-251155/Home,2026-09-03 11:39:57
250804,Jio-bp,,Andhra Pradesh,Rayachoti,Rayachoti,"Ground Floor, Kadapa Rd, Badla Palli, Rayachoti",,14.0956848,78.7567187,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-rayachoti-rayachoti-250804/Home,2026-09-03 11:25:58
250786,Jio-bp,,Andhra Pradesh,Srikakulam,Srikakulam,"Ground Floor, Konusula Kotturu, Parasurampuram",,18.5667432,84.1923577,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tekkali-srikakulam-250786/Home,2026-09-03 11:29:27
510349,Jio-bp,Suryateja Filling Station,Andhra Pradesh,Srikakulam,Srikakulam,"Sy No 31/8 & 31/9, Arasavilli",,18.289378,83.914594,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-suryateja-filling-station-petrol-pump-arasavilli-srikakulam-510349/Home,2026-09-03 11:31:53
62010,Jio-bp,,Andhra Pradesh,TSunkesala,T.Sunkesala,"Yerram Reddy Enterprises, Sunkesula Village, Sunkesula Village",,14.623449,78.563658,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-yerraguntla-mandal-tsunkesala-62010/Home,2026-09-03 11:30:58
275581,Jio-bp,,Andhra Pradesh,Tadipatri,Tadipatri,"S No 186Abc, Tadpatri",,14.9026759,77.9772279,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-nandalapadu-tadipatri-275581/Home,2026-09-03 11:39:06
250939,Jio-bp,,Andhra Pradesh,Tirupati,Tirupati,"No 256/11 To 256/15, Yerpedu, Isukatagelli",,13.6683848,79.5661785,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-isukatagelli-tirupati-250939/Home,2026-09-03 11:37:23
65711,Jio-bp,,Andhra Pradesh,Vejendla,Vejendla,"Guntur -Tenali Road, To",,16.228827,80.527615,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-andhra-pradesh-vejendla-to-65711/Home,2026-09-03 10:50:20
251487,Jio-bp,,Andhra Pradesh,Vijayawada,Vijayawada,"Milestone 250/4, Nh 9, Jupudi, Ibrahimpatnam",,16.6027338,80.5030113,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-ibrahimpatnam-vijayawada-251487/Home,2026-09-03 10:47:24
72431,Jio-bp,,Andhra Pradesh,Vijayawada,Vijayawada,"Hanuman Junction Retail Outlet,Mile Stone :36/4,Nh5,Opp. Palm Oil Factory,, Ampapuram Village,Bappula Padu Mandal, Near Hnauman Junction,Krishna (Dist)",,16.5999534,80.8949767,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-krishna-dist-vijayawada-72431/Home,2026-09-03 12:22:41
250788,Jio-bp,,Andhra Pradesh,Visakhapatnam,Visakhapatnam,"D No 50/81/1/6, Seethampeta, Dwaraka Nagar",,17.7303301,83.306455,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-dwaraka-nagar-visakhapatnam-250788/Home,2026-09-03 11:36:57
250789,Jio-bp,,Andhra Pradesh,Visakhapatnam,Visakhapatnam,"Door No 58, 17/50/1, Nad Kotha Road",,17.7464402,83.2402787,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-nad-kotta-road-visakhapatnam-250789/Home,2026-09-03 11:39:11
250784,Jio-bp,,Andhra Pradesh,Vizianagaram,Vizianagaram,"Ground Floor, Ravada, Bhogapuram",,17.9810978,83.4504126,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhogapuram-vizianagaram-250784/Home,2026-09-03 11:03:57
250791,Jio-bp,,Andhra Pradesh,Vizianagaram,Vizianagaram,"Survey No 91/1 To 3, Y Junction, Vt Agraharam",,18.0832951,83.3852041,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-vt-agraharam-vizianagaram-250791/Home,2026-09-03 11:41:29
251152,Jio-bp,,Andhra Pradesh,West Godavari,Palkol,"Sri Laxmi Srinivasa Filling Station,Survey No.412/4,27Th Ward,, Palakole Town",,16.5136091,81.7209784,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-palakollu-west-godavari-251152/Home,2026-09-03 11:24:00
251148,Jio-bp,,Andhra Pradesh,West Godavari,West Godavari,"No 215P/216P/45P, Annavarappadu, Nh 5, Malleswari, Peravali Mandal",,16.7086319,81.7680442,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-peravali-mandal-west-godavari-251148/Home,2026-09-03 10:48:47
251149,Jio-bp,,Andhra Pradesh,West Godavari,West Godavari,"Ground Floor, Nh 214, Akividu",,16.5781621,81.3638502,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-akividu-west-godavari-251149/Home,2026-09-03 11:00:30
510339,Jio-bp,Rajyalakshmi Traders,Andhra Pradesh,West Godavari,West Godavari,"Sy No 332/4 & 332/3A, Nh 16, Dommeru",,17.0268319,81.6532733,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-rajyalakshmi-traders-petrol-pump-dommeru-west-godavari-510339/Home,2026-09-03 11:30:47
251153,Jio-bp,,Andhra Pradesh,West Godavari,West Godavari,"Ts No 758, Municipal Block 14/B, Ward E, West Godavari, Eluru Municipal Area",,16.7095836,81.1051261,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-eluru-municipal-area-west-godavari-251153/Home,2026-09-03 11:32:55
250807,Jio-bp,,Andhra Pradesh,West Godavari,West Godavari,"Mdr 1801, 20/1 & 56P, Isukapatlapangidi, Kovvur Mandal",,17.0188765,81.6458599,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-kovvur-mandal-west-godavari-250807/Home,2026-09-03 11:38:11
250792,Jio-bp,,Andhra Pradesh,West Godavari,West Godavari,"Ground Floor, Nh 5, Denduluru, Singavaram",,16.7758838,81.2190023,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-singavaram-west-godavari-250792/Home,2026-09-03 11:41:04
251300,Jio-bp,,Andhra Pradesh,West Godavari,West Godavari,"Survey No 296/2 & 297/2, Nh 7, Armoor, Milestone 306, Perkit",,18.822789,78.3217146,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-perkit-west-godavari-251300/Home,2026-09-03 12:27:17
250843,"Jio-bp, Abhayapuri",,Assam,Bongaigaon,Bongaigaon,"Dag No 15/13, Patta No 160, Uttarpara, Deohati, Abhayapuri",,26.3622701,90.6382601,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-abhayapuri-bongaigaon-250843/Home,2026-09-03 11:34:48
251089,"Jio-bp, Kopati",,Assam,Darrang,Darrang,"Dag No 490, Patta No40, Darrang, Pub Sialmari, Jhakuapara",,26.570498,92.236257,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-jhakuapara-darrang-251089/Home,2026-09-03 11:37:28
251088,"Jio-bp, Orang",,Assam,Darrang,Darrang,"Dag No 22 & 21, Patta No 49, No 1, Saikiachuburi, Mazbat",,26.7077291,92.3304635,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mazbat-darrang-251088/Home,2026-09-03 11:38:46
95988,"Jio-bp, Dhekiajuli",,Assam,Dhekiajuli,Dhekiajuli,"Dangabasti, Keherukhanda, Tezpur, Keherukhanda",,26.704945,92.511843,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-assam-dhekiajuli-tezpur-95988/Home,2026-09-03 10:50:22
250894,"Jio-bp, Gogamukh",,Assam,Dhemaji,Dhemaji,"Patta No 83/33, Dag No 285, Bardoloni, Moina Para Chetia",,27.437459,94.315295,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-moina-para-chetia-dhemaji-250894/Home,2026-09-03 11:38:51
250845,"Jio-bp, Bausherkuti",,Assam,Dhubri,Dhubri,"Dag No 628, Patta No 5, Khatian No 125, Bauserkuti, Golakganj",,26.259335,89.7157401,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-golakganj-dhubri-250845/Home,2026-09-03 11:36:58
250842,"Jio-bp, Chagolia",,Assam,Dhubri,Dhubri,"Ground Floor, Nh 31, Chainage 819/3, Agamani, Chagolia",,26.292716,89.766068,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chagolia-dhubri-250842/Home,2026-09-03 11:05:13
250846,"Jio-bp, Chatrasal",,Assam,Dhubri,Dhubri,"Dag No 390, Patta No 340, Barama, Golokganj",,26.1924085,89.7605575,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-golokganj-dhubri-250846/Home,2026-09-03 11:37:11
250891,"Jio-bp, Dibrugarh",,Assam,Dibrugarh,"Tekela, Dibrugarh","Ground Floor, Nh 37, Tekela Chiring Gaon",,27.4524002,94.8892911,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-tekela-dibrugarh-250891/Home,2026-09-03 11:40:53
250841,"Jio-bp, Agia-Solmari",,Assam,Goalpara,Goalpara,"Ground Floor, Agia Road, Nh 37",,26.0915864,90.5623292,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-baladmari-goalpara-250841/Home,2026-09-03 11:02:34
250907,"Jio-bp, Lakhipur",,Assam,Goalpara,Goalpara,"Dag No 658/659, Patta No 765/77, Pwd Road, Lakhipur",,26.029539,90.307625,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-lakhipur-goalpara-250907/Home,2026-09-03 11:38:38
70103,"Jio-bp, Howly",,Assam,Helonarpam Howly,"Helonarpam, Howly","Itervita, Helonarpam",,26.415558,90.995911,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-itervita-helonarpam-howly-70103/Home,2026-09-03 11:13:09
250898,"Jio-bp, Hojai",,Assam,Hojai,Hojai,"Dag No 381/151/380, N Revenue Circle, Nagaon, Jayantia Basti",,26.055627,92.894593,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-jayantia-basti-hojai-250898/Home,2026-09-03 11:37:44
250901,"Jio-bp, Charangia Jorhat",,Assam,Jorhat,Jorhat,"Ground Floor, Khangia, Jorhat, Charangia",,26.7274357,94.1408668,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-charangia-jorhat-250901/Home,2026-09-03 11:36:18
250903,"Jio-bp, Hatigarh Jorhat",,Assam,Jorhat,Jorhat,"Ground Floor, Nh 37, Melegh Kopardhara, Hatigarh",,26.789711,94.300012,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-hatigarh-jorhat-250903/Home,2026-09-03 11:37:14
251092,"Jio-bp, Dolegoan",,Assam,Kamrup,Kamrup,"Patta No 24/185, Dag No 681/682, Panduri, Karara Garbhitar, Rangia, Dole Gaon",,26.4699562,91.6075701,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-dole-gaon-kamrup-251092/Home,2026-09-03 11:36:43
251086,"Jio-bp, Mirza Kamrup",,Assam,Kamrup,Kamrup,"Ground Floor, Nh 37, Barapati Rangamati",,26.0915774,91.4896494,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-barapati-rangamati-kamrup-251086/Home,2026-09-03 11:03:14
251090,"Jio-bp, Sualkuchi",,Assam,Kamrup,Kamrup,"Dag No 291, Patta No 94, Sanpara",,26.1868648,91.5619422,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sanpara-kamrup-251090/Home,2026-09-03 11:40:39
89758,"Jio-bp, Baihata Chariali",,Assam,Kanikuchi,Kanikuchi,"9Jrr+36M, National Highway 27",,26.3902163,91.6405422,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-national-highway-27-kanikuchi-89758/Home,2026-09-03 12:25:08
84153,"Jio-bp, Asimganj",,Assam,Karimganj,Karimganj,"Kj-M-8, Ashimganj",,24.6350272,92.341579,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-assam-karimganj-ashimganj-84153/Home,2026-09-03 10:50:28
251091,"Jio-bp, Karimganj",,Assam,Karimganj,Karimganj,"Khatian 280 To 285, Dag No 519, Pargana Chapghat, Lamajuar",,24.845259,92.409715,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-lamajuar-karimganj-251091/Home,2026-09-03 11:38:32
250847,"Jio-bp, Chotoguma",,Assam,Kokrajhar,Kokrajhar,"Dag No138, Patta No 4, Gossaigaon, Guma, Tamarhat, Chotoguma",,26.5779618,90.0491544,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-chotoguma-kokrajhar-250847/Home,2026-09-03 11:36:40
250844,"Jio-bp, Kokrajhar",,Assam,Kokrajhar,Kokrajhar,"Dag No 5287, Patta No 1501, Revenue Circle, Kokar",,26.4144117,90.2766704,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-kokar-kokrajhar-250844/Home,2026-09-03 11:38:06
250896,"Jio-bp, Bongalmara",,Assam,Lakhimpur,Lakhimpur,"Ground Floor, Laluk, Bangalmara Thengal",,27.0530972,93.9522888,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bangalmara-thengal-lakhimpur-250896/Home,2026-09-03 11:35:14
250899,"Jio-bp, Dhakuakhana",,Assam,Lakhimpur,Lakhimpur,"Ground Floor, Hojai Road, Islam Nagar, Jayantia Basti",,27.2098601,94.4397901,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-jayantia-basti-lakhimpur-250899/Home,2026-09-03 11:37:26
250892,"Jio-bp, Lanka",,Assam,Lanka,Lanka,"Ground Floor, Chainage 22/5, Pub Bhalukmari, Lanka",,25.9414101,92.9541801,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-lanka-lanka-250892/Home,2026-09-03 12:23:18
250897,"Jio-bp, Kothiatoli",,Assam,Nagaon,Nagaon,"Dag No 555, Patta No 136, Paschim Kothiatoli, Kothiatoli",,26.1825801,92.7243301,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-kothiatoli-nagaon-250897/Home,2026-09-03 11:38:08
524058,"Jio-bp, Morigaon",Golden Fuel City,Assam,Nagaon,Nagaon,"Survey No 221, Patta No 173, Ouguri, Senchowa, Kachamari, Haiborgaon",,26.322464,92.632957,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-golden-fuel-city-petrol-pump-haiborgaon-nagaon-524058/Home,2026-09-03 10:49:55
250895,"Jio-bp, Nagaon",,Assam,Nagaon,Nagaon,"Dag No 202/203/212, Patta No 262, Samaguri, Chalchali, Samaguri, Kacharigaon",,26.3648909,92.7710952,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kacharigaon-nagaon-250895/Home,2026-09-03 11:13:51
250893,"Jio-bp, Rupahi",,Assam,Nagaon,Nagaon,"Dag No 668/669, Patta No 225, Rupahi, Lawkhowa Road, Khatual",,26.415507,92.741566,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-khatual-nagaon-250893/Home,2026-09-03 11:38:02
33400,"Jio-bp, Raimadha",,Assam,Nakheti,Nakheti,"New Oil Pump, Raimadha, Raimadha",,26.355385,91.491216,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-raimadha-nakheti-33400/Home,2026-09-03 12:27:49
26371,"Jio-bp, Samaguri",,Assam,Puthikhaity,Puthikhaity,"Kadamguri, Rangagara, Samaguri, Rangagara",,26.453439,92.828494,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-samaguri-puthikhaity-26371/Home,2026-09-03 12:27:47
251087,"Jio-bp, Silchar",,Assam,Silchar,Silchar,"Dag No109, Patta No33, Cachar, Potarapurkhelma, Ramnagar",,24.829573,92.745226,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-ramnagar-silchar-251087/Home,2026-09-03 11:39:59
250900,"Jio-bp, Sonari",,Assam,Sivasagar,Naphuk Grant,"Napuk Grant Abhoypur, Sonari",,27.0065806,94.9708639,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-naphuk-grant-sivasagar-250900/Home,2026-09-03 11:39:06
523946,"Jio-bp, Rangapara",Nirmal Basumatary Filling Station,Assam,Sonitpur,"Rangapara, No.3 Dhulapadung T.E.","Patta No 04, Dag No 46, Dag No 46",,26.810918,92.686177,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-nirmal-basumatary-filling-station-petrol-pump-rangapara-sonitpur-523946/Home,2026-09-03 10:59:44
251062,Jio-bp,,Assam,Tinsukia,Tinsukia,"Khata No 515, Plot No 638/3709, No 13, Baraipali, Balangir, Ainthapalli",,27.5405831,95.4662222,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-ainthapalli-tinsukia-251062/Home,2026-09-03 10:46:21
275589,"Jio-bp, Udalguri",,Assam,Udalguri,Udalguri,"Dag No 26, Patta No 3, Rowta Udalguri Road",,26.7541887,92.1308371,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-rowta-udalguri-road-udalguri-275589/Home,2026-09-03 11:40:20
49181,Jio-bp,,Bihar,Akhtiarpur,Akhtiarpur,"Frrj+V92, Bihta Kanpa Road",,25.492055,84.831131,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-akhtiarpur-bihta-kanpa-road-49181/Home,2026-09-03 10:50:35
250720,Jio-bp,,Bihar,Arrah,Arrah,"No 331, 1438 & 1375 To 1377P, Thana No 164",,25.5805367,84.7106617,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-dhanupara-arrah-250720/Home,2026-09-03 11:36:41
10915,Jio-bp,,Bihar,Atrauli,Atrauli,"Nh139, Atrauli",,24.7771865,84.3491974,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nh139-atrauli-10915/Home,2026-09-03 11:23:11
88129,Jio-bp,,Bihar,Auraha,Auraha,"Nh-27, Navtoli, Phulparas, Navtoli",,26.350627,86.557811,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-phulparas-auraha-88129/Home,2026-09-03 12:27:17
69477,Jio-bp,,Bihar,Bagri,Bagri,"Nh-31, Village Taiyabpur Bagdi, Anchal Naugachia, Bihpur, Village Taiyabpur Bagdi",,25.3864696,86.9902378,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bihpur-bagri-69477/Home,2026-09-03 12:16:23
81429,Jio-bp,,Bihar,Bheria,Bheria,Deo More,,24.7181,84.44303,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-bheria-deo-more-81429/Home,2026-09-03 10:50:18
